"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"65",1.867315,0.5007782,0.2364204,1.53049,0.6859044,0.1146885,1.17544,0.4087422,0.1724823,0.6191708,0.0139763238198669,0.00695965521112707,-0.111299045493941,0.218978915893643,1.41822186086728,1.80941886656404,1.41822186086728,0.144079596135185,0,124474.664207398,0.680253,182974.295826966,1e-04,1,0.0921149253845215,6.74490785598755,"1_3_19",1,3,19,65,FALSE,TRUE,160,0.320932890351409
"66",1.64317,0.5942597,0.2151957,1.52359,0.6273585,0.0689943,0.8217475,0.4311912,0.0323745,0.6491189,0.18254967043028,0.135939564025851,0.135655844381338,0.187787966632734,1.40215784997225,1.48852052346947,1.40215784997225,0.189693400197329,0,19202.3315975387,0.104856,182974.295826966,1e-04,1,0.110863924026489,6.86230683326721,"1_3_20",1,3,20,66,FALSE,FALSE,NA,0.282092424803961
"67",1.9342975,0.5458743,0.1348116,1.7275675,0.7348869,0.1616187,1.96624,0.6746211,0.0841707,0.7288973,0.00764657444618988,-0.00578999404384017,-0.00641432564846034,0.209354552092653,1.32872069604947,1.40165512446427,1.32872069604947,0.250839959965569,0,161811.409580344,0.884328,182974.295826966,1e-04,1,0.0966579914093018,6.96613001823425,"1_3_21",1,3,21,67,FALSE,FALSE,NA,0.303679642363174
"68",1.484765,0.656678,0.1242825,1.8488375,0.6154858,0.1153194,2.517255,0.3878318,0.0943761,0.7333331,0.120773041809596,0.0958324088042425,0.0907466598623775,0.197060563173182,1.25904058436298,1.33228035402557,1.25904058436298,0.242069918703552,0,29579.4128706399,0.161575,182974.295826966,1e-04,1,0.107300996780396,7.0799708366394,"1_3_22",1,3,22,68,FALSE,FALSE,NA,0.288169086861944
"69",1.5852775,0.6268258,0.1433115,1.8601075,0.6274047,0.1295064,1.4655375,0.7847297,0.1030758,0.6377,0.0266478091623313,0.0151843574794163,-0.059468607429668,0.217414727921545,1.43128779824976,1.69710232799499,1.43128779824976,0.222878858141656,0,83330.7874638007,0.455369,182974.295826966,1e-04,1,0.102235078811646,7.18912196159363,"1_3_23",1,3,23,69,FALSE,FALSE,NA,0.334377377904931
"70",1.8252175,0.8475365,0.1260552,1.724355,0.6019975,0.1734399,1.8824,0.7158224,0.1681578,0.5746031,0.0361693310383289,0.0300088521157633,-0.0308793657820599,0.215967499801449,1.47370203425112,1.84921074341505,1.47370203425112,0.196169401775514,0,66509.9959271437,0.36343,182974.295826966,1e-04,1,0.115371942520142,7.3571560382843,"1_4_1",1,4,1,70,FALSE,FALSE,NA,0.348589700861449
"71",1.809495,0.5107147,0.1695432,2.0147125,0.5167291,0.1366884,0.700534,0.5398921,0.1298412,0.6674339,0.0613463071325937,0.00918256390439065,0.00965955422366804,0.199749220627362,1.48959997058798,1.57658593009332,1.48959997058798,0.125249754295472,0,57765.7969397391,0.315636,182974.295826966,1e-04,1,0.0935289859771729,7.45726704597473,"1_4_2",1,4,2,71,FALSE,FALSE,NA,0.269805074622592
"72",2.4694525,0.4458555,0.1826145,2.0262,0.3833035,0.0756438,2.426715,0.5569364,0.1254459,0.6222593,0.0164662277505404,0.00831584975007971,-0.111739732823916,0.218702258689948,1.41528610926073,1.80980580209921,1.41528610926073,0.224862938761683,0,103087.839818737,0.563357,182974.295826966,1e-04,1,0.104230880737305,7.56803894042969,"1_4_3",1,4,3,72,FALSE,FALSE,NA,0.354718593994668
"73",2.037805,0.5981048,0.2070825,1.125225,0.6010294,0.2108028,2.78919,0.6623494,0.1513962,0.7560761,0.02773985117328,0.00502001538871999,-0.0330287883357496,0.207791405690954,1.24972874037013,1.30463671753545,1.24972874037013,0.286628184691198,0,93926.3181989883,0.513282,182974.295826966,1e-04,1,0.0920231342315674,7.66636395454407,"1_4_4",1,4,4,73,FALSE,FALSE,NA,0.314371390999734
"74",2.071935,0.691699,0.1356147,1.5822925,0.6332875,0.226077,0.7676325,0.401437,0.0528867,0.52920713,0.00929202507107219,-0.0822616621219037,-0.0344710951290417,0.223778202070077,1.61511314804397,1.9800007699852,1.61511314804397,0.144030852136841,0,120135.679749405,0.656537,182974.295826966,1e-04,1,0.113757848739624,7.7864978313446,"1_4_5",1,4,5,74,FALSE,FALSE,NA,0.353939841755286
"75",1.5623675,0.6078187,0.1322355,2.4255175,0.6583692,0.2168208,1.9206875,0.5021194,0.2527671,0.5311799,-0.00227524342884955,-0.0918816619106491,-0.045764728445266,0.22508080118071,1.62214992286021,1.99083793070228,1.62214992286021,0.127858975822993,0,170310.813441893,0.930784,182974.295826966,1e-04,1,0.0986478328704834,7.8928759098053,"1_4_6",1,4,6,75,FALSE,FALSE,NA,0.351305761044421
"76",1.6961225,0.7031048,0.1082034,1.686765,0.4245762,0.1429545,0.90561,0.5852171,0.1403337,0.7153031,0.543793182654222,0.537311359860185,0.468070178504753,0.141739115721601,0.930954179128497,1.04693874778306,0.930954179128497,0.201933622148606,0,4685.81597389722,0.0255117,182974.295826966,1e-04,1,0.0965440273284912,7.99590802192688,"1_4_7",1,4,7,76,FALSE,FALSE,NA,0.222850067625968
"77",2.34376,0.3932666,0.2468991,1.6363075,0.3948381,0.0750363,0.78205,0.7037831,0.0936804,0.6298613,0.0173693819923941,0.0096558543027836,-0.0739694594271927,0.2184629522517,1.45063106455422,1.70851019306595,1.45063106455422,0.155697994617374,0,113622.26325046,0.620936,182974.295826966,1e-04,1,0.104937076568604,8.10713195800781,"1_4_8",1,4,8,77,FALSE,FALSE,NA,0.306053412293587
"78",1.483545,0.6989433,0.1418715,1.743185,0.6199945,0.0939069,2.36043,0.821822,0.0447234,0.7631135,0.10349542957368,0.0962133994227371,0.0265772425728573,0.195619964887786,1.40613660041708,1.26652415979168,1.40613660041708,0.248167204490881,0,34360.2360647619,0.187706,182974.295826966,1e-04,1,0.0971620082855225,8.21125602722168,"1_4_9",1,4,9,78,FALSE,FALSE,NA,0.283099277996553
"79",1.909855,0.5159913,0.103311,1.62264,0.6568376,0.1882758,1.860795,0.410215,0.0962214,0.6833684,0.674470884434006,0.651458956671111,0.622509594979709,0.11801664443464,0.840851480300084,0.973445189866332,0.840851480300084,0.283700568514877,0,1746.79983828175,0.00944764,182974.295826966,1e-04,1,0.10682487487793,8.32477784156799,"1_4_10",1,4,10,79,FALSE,FALSE,NA,0.27582757998324
"80",2.311665,0.7572946,0.1610682,1.4681075,0.6859786,0.2955426,0.74886925,0.5542295,0.135147,0.6248468,0.0286176555227057,0.0175789227903905,-0.0887708490893246,0.217296815287545,1.39594474904405,1.79116527550603,1.39594474904405,0.17715123978097,0,88077.3978862224,0.481313,182974.295826966,1e-04,1,0.0956881046295166,8.42678785324097,"1_4_11",1,4,11,80,FALSE,FALSE,NA,0.329971881428959
"81",1.2518575,0.5036398,0.1974444,2.73442,0.6704218,0.1619097,1.2045375,0.6453702,0.0915474,0.5077382,0.00214457191200967,-0.136749551883989,-0.0259169219703372,0.227419064285424,1.71175546329604,1.62211050082889,1.71175546329604,0.153855887008066,0,142596.089936662,0.779301,182974.295826966,1e-04,1,0.108946800231934,8.54232883453369,"1_4_12",1,4,12,81,FALSE,FALSE,NA,0.289259844171729
"82",1.94956,0.5200065,0.2046789,1.39065,0.502748,0.2521311,0.9238125,0.8531799,0.0725784,0.5610146,0.0940211023970687,0.0769219484007155,0.050523713815344,0.209486457583172,1.43859468637255,1.84547227781243,1.43859468637255,0.198670634976231,0,34184.5983063004,0.186746,182974.295826966,1e-04,1,0.0929300785064697,8.64220786094666,"1_4_13",1,4,13,82,FALSE,FALSE,NA,0.348993779927132
"83",1.337195,0.6297791,0.0332913,2.4932225,0.7393053,0.1166367,0.8259725,0.5158982,0.1068195,0.6230438,0.0169845909571019,0.00845585958938844,-0.110752019663348,0.218644618500795,1.41518619792545,1.80900167224351,1.41518619792545,0.140773505255911,0,114145.700361875,0.623797,182974.295826966,1e-04,1,0.107323884963989,8.75578594207764,"1_4_14",1,4,14,83,FALSE,TRUE,158,0.319729570407276
"84",1.439435,0.648327,0.1452849,2.06347,0.7066111,0.1319634,2.0219975,0.4640429,0.2259258,0.6125501,0.0290256180928929,0.0212305108052404,-0.0884480313637586,0.218983721206982,1.40619191124975,1.79794972475588,1.40619191124975,0.180493863751162,0,85017.4588130261,0.464588,182974.295826966,1e-04,1,0.0930459499359131,8.85591387748718,"1_4_15",1,4,15,84,FALSE,FALSE,NA,0.332599322808981
"85",1.2759575,0.679281,0.1750587,2.0879575,0.8464459,0.2032095,0.91822,0.4564619,0.1698696,0.5482259,0.0107790277312442,-0.0281130995558907,-0.0406020116468213,0.223558450628881,1.58240457571988,1.93151057566049,1.58240457571988,0.074497513135817,0,122738.411782607,0.670763,182974.295826966,1e-04,1,0.106452941894531,8.9687328338623,"1_4_16",1,4,16,85,FALSE,FALSE,NA,0.327225708655919
"86",1.42132,0.7931395,0.1814145,1.2952075,0.6611503,0.01432344,1.6441575,0.32236339,0.1300794,0.6741974,0.101711685742734,0.0654769054012769,0.0432451949640765,0.195294725847475,1.42567942081521,1.54960867191942,1.42567942081521,0.178828937835362,0,34351.088264842,0.187656,182974.295826966,1e-04,1,0.090400218963623,9.0656418800354,"1_4_17",1,4,17,86,FALSE,FALSE,NA,0.287225391114839
"87",1.4153025,0.53926,0.1826394,1.9098075,0.656559,0.2637729,2.196485,0.704313,0.2696511,0.7376243,0.20264412080868,0.163033819234097,0.168996943999701,0.188260026077595,1.16719973321854,1.27375380495588,1.16719973321854,0.223701602366146,0,18033.1146985805,0.0984653,182974.295826966,1e-04,1,0.108058929443359,9.17994284629822,"1_4_18",1,4,18,87,FALSE,FALSE,NA,0.268086783106573
"88",1.56417,0.6948672,0.0957495,1.61556,0.6513349,0.2206908,1.82832,0.4525482,0.0945027,0.7001228,0.789840159417751,0.807785249751336,0.741341137125157,0.0956720875280591,0.603721417804057,0.760745484656085,0.603721417804057,0.310546215839581,0,315.540551498973,0.00162467,182974.295826966,1e-04,1,0.0951299667358398,9.28129601478577,"1_4_19",1,4,19,88,FALSE,FALSE,NA,0.282006461679631
"89",1.8077975,0.5786084,0.19128,1.58475,0.4413223,0.0913326,0.714117,0.6881227,0.1289559,0.6432251,0.0211747513921288,-0.0268890931910586,-0.0297897642450737,0.205529571898902,1.53422259514276,1.63659824007543,1.53422259514276,0.120328489590666,0,113908.406431954,0.6225,182974.295826966,1e-04,1,0.111589908599854,9.39933085441589,"1_4_20",1,4,20,89,FALSE,FALSE,NA,0.279653698605818
"90",1.79342,0.5997337,0.1739106,1.3943975,0.6444147,0.2213115,2.5907675,0.5957983,0.1849974,0.7372676,0.084963397289742,0.0497746233550392,0.0622336200017579,0.201674620093788,1.2436682205274,1.35310504487012,1.2436682205274,0.26261010993009,0,41233.3440565564,0.225273,182974.295826966,1e-04,1,0.094041109085083,9.50026988983154,"1_4_21",1,4,21,90,FALSE,FALSE,NA,0.304444565799093
"91",2.31473,0.4119601,0.233634,1.5736925,0.658512,0.1100757,1.047795,0.5737168,0.1684707,0.6543716,0.055018794562702,0.0136148974391639,0.0125417588229866,0.201879052209349,1.48883865637527,1.59114813234639,1.48883865637527,0.146090565948652,0,62013.6693105296,0.338854,182974.295826966,1e-04,1,0.0905439853668213,9.59720182418823,"1_4_22",1,4,22,91,FALSE,FALSE,NA,0.280398378833324
"92",2.5331825,0.6739218,0.1677948,1.4378,0.6401384,0.1331847,2.1137075,0.5897811,0.0828753,0.5529902,0.00768524552822225,-0.011260957161636,-0.0346234133402625,0.219632789060077,1.51032704782509,1.926201751945,1.51032704782509,0.209579047983089,0,119865.636695771,0.655061,182974.295826966,1e-04,1,0.0873339176177979,9.70237398147583,"1_4_23",1,4,23,92,FALSE,FALSE,NA,0.368355211586109
"93",1.5307075,0.6421362,0.1548066,2.05871,0.8090141,0.2546226,1.741325,0.7186469,0.1522719,0.7582478,0.0159558984703582,-0.0057949730537461,-0.0423137294125273,0.209046846095968,1.25650238037744,1.31048668881341,1.25650238037744,0.208401002818825,0,131936.341646037,0.721037,182974.295826966,1e-04,1,0.103145837783813,9.85544896125793,"1_5_1",1,5,1,93,FALSE,FALSE,NA,0.263984231684597
"94",1.38675,0.6760148,0.1108659,2.381945,0.643602,0.1855719,1.7524925,0.8908749,0.1167882,0.6355829,0.0510378578412091,0.0404975551895022,-0.0344261356724462,0.214673480968795,1.41277350846231,1.6769253314482,1.41277350846231,0.229739144259362,0,53690.269119439,0.29336,182974.295826966,1e-04,1,0.0882160663604736,9.95057988166809,"1_5_2",1,5,2,94,FALSE,FALSE,NA,0.334530886847855
"95",1.867315,0.5007782,0.2364204,1.53049,0.6859044,0.2004789,0.64643375,0.4569141,0.1017045,0.6191708,0.0148634356846304,0.00769620768446722,-0.110792445137695,0.218880387576438,1.41769580540815,1.80900639579978,1.41769580540815,0.127353033324649,0,124474.664207398,0.680253,182974.295826966,1e-04,1,0.093329906463623,10.0502419471741,"1_5_3",1,5,3,95,FALSE,TRUE,155,0.315402266398788
"96",1.64317,0.5942597,0.1607283,2.1417875,0.5966369,0.0966333,0.8876,0.4967392,0.0968007,0.6491189,0.0213537224671658,-0.030660692407865,-0.0166096992980411,0.205470722031767,1.53137906020361,1.61431618712587,1.53137906020361,0.143981602316872,0,108361.363516543,0.592181,182974.295826966,1e-04,1,0.0909409523010254,10.1603648662567,"1_5_4",1,5,4,96,FALSE,FALSE,NA,0.283890009017962
"97",1.3406775,0.6282881,0.1271388,2.1755275,0.6639321,0.1616187,1.4837575,0.6746211,0.0841707,0.6356681,0.00733905443676264,-0.00423377211390008,-0.0785426041976123,0.219560607031149,1.44532964681187,1.71231095543773,1.44532964681187,0.219908894480106,0,135836.78057587,0.742356,182974.295826966,1e-04,1,0.0883729457855225,10.2548699378967,"1_5_5",1,5,5,97,FALSE,FALSE,NA,0.335467154467151
"98",1.484765,0.656678,0.1242825,1.6722,0.6509443,0.1330239,1.3767325,0.4213275,0.1064433,0.7257221,0.148420425450713,0.131521987059802,0.114962529344993,0.193923037166988,1.25671432012184,1.31432309574531,1.25671432012184,0.212045062516868,0,25551.8195219199,0.139561,182974.295826966,1e-04,1,0.101096868515015,10.3623688220978,"1_5_6",1,5,6,98,FALSE,FALSE,NA,0.266768657501499
"99",1.6010925,0.7821446,0.0953394,1.5677075,0.6202745,0.0869052,1.1666775,0.6818675,0.1695471,0.7700474,0.475276446856781,0.449269865138899,0.372010256198086,0.14901538469807,1.10802034043134,0.965420617466337,1.10802034043134,0.194772798224996,0,6021.55942259667,0.0328126,182974.295826966,1e-04,1,0.0952200889587402,10.4646379947662,"1_5_7",1,5,7,99,FALSE,FALSE,NA,0.207723607418506
"100",1.8252175,0.8475365,0.1260552,1.724355,0.6408755,0.1191111,1.8824,0.7158224,0.1681578,0.5746031,0.0365012139018289,0.030262143444295,-0.0306496313481504,0.215930313765664,1.47350960965103,1.84900468096557,1.47350960965103,0.189320220913114,0,66509.9959271437,0.36343,182974.295826966,1e-04,1,0.104138135910034,10.5750169754028,"1_5_8",1,5,8,100,FALSE,FALSE,NA,0.345645168743541
"101",1.69802,0.6171133,0.2179686,1.76861,0.8376399,0.1322847,0.700534,0.5398921,0.1298412,0.6742469,0.17107039156307,0.137010717935236,0.115650001390819,0.187603728756678,1.37002837661398,1.48982000583799,1.37002837661398,0.116380824075594,0,22586.1027878983,0.123351,182974.295826966,1e-04,1,0.0896430015563965,10.6709549427032,"1_5_9",1,5,9,101,FALSE,TRUE,142,0.250108045735227
"102",1.473295,0.6514427,0.063366,1.8752025,0.6505131,0.1111824,2.3841675,0.5569364,0.1254459,0.6222593,0.0160844509096727,0.00830050364863932,-0.111317705597812,0.218744701236795,1.41529705984423,1.80946225954203,1.41529705984423,0.224956696918044,0,103087.839818737,0.563357,182974.295826966,1e-04,1,0.103998899459839,10.7814288139343,"1_5_10",1,5,10,102,FALSE,FALSE,NA,0.354704362048592
"103",1.081675,0.5981048,0.2070825,1.125225,0.6010294,0.2108028,0.6842355,0.9492535,0.1993524,0.5347232,0.00996921869570067,-0.0774868240500473,-0.0314339966778332,0.222905439297351,1.61162716172129,1.97736636873958,1.61162716172129,0.0863765982302196,0,123873.653752662,0.676968,182974.295826966,1e-04,1,0.100230932235718,10.8887188434601,"1_5_11",1,5,11,103,FALSE,FALSE,NA,0.338769064172419
"104",2.071935,0.691699,0.1356147,1.5822925,0.6332875,0.1400742,1.50755,0.4757546,0.1951884,0.6133238,0.0205786570157798,0.0122077498163735,-0.104454412472158,0.219069939362561,1.41253920542196,1.80368132166397,1.41253920542196,0.182660222977377,0,100911.395261802,0.551461,182974.295826966,1e-04,1,0.11014986038208,11.0060369968414,"1_5_12",1,5,12,104,FALSE,FALSE,NA,0.334552752851996
"105",2.51571,0.8572931,0.1436955,2.104095,0.8047175,0.1903485,1.12909,0.7864048,0.1240065,0.7680521,0.280669635960193,0.266255271238972,0.178591674697724,0.174675609479682,1.29235930568967,1.10405642670443,1.29235930568967,0.209661466992892,0,12507.3495657839,0.0682626,182974.295826966,1e-04,1,0.0927648544311523,11.1053018569946,"1_5_13",1,5,13,105,FALSE,FALSE,NA,0.235542907254527
"106",1.8657575,0.8615274,0.0432192,1.261865,0.4566733,0.1525362,1.782485,0.5852171,0.0553413,0.7823273,0.021579125584052,0.0166435128121923,-0.103695283540643,0.203746035562234,1.40627866693845,1.27893755606173,1.40627866693845,0.280150767381111,0,109665.839785117,0.599311,182974.295826966,1e-04,1,0.107897043228149,11.2197289466858,"1_5_14",1,5,14,106,FALSE,FALSE,NA,0.306617311994897
"107",2.2272075,0.5039156,0.0685812,1.247455,0.4483489,0.179613,2.373125,0.4657978,0.0354195,0.6298613,0.0293091868315777,0.0233011161443867,-0.0633437393752703,0.217131639618034,1.4406027843015,1.7000372899941,1.4406027843015,0.281593582295794,0,73852.9349228226,0.403565,182974.295826966,1e-04,1,0.0904500484466553,11.3168079853058,"1_5_15",1,5,15,107,FALSE,FALSE,NA,0.367134495217987
"108",1.483545,0.6989433,0.1418715,1.743185,0.6450671,0.1953342,1.9347425,0.5264031,0.1022409,0.7082183,0.583644152513571,0.562771294954942,0.496823673827038,0.134588587864903,0.925003528366668,1.04320642439676,0.925003528366668,0.265516789676681,0,3061.9717145214,0.0166361,182974.295826966,1e-04,1,0.111932992935181,11.4347498416901,"1_5_16",1,5,16,108,FALSE,FALSE,NA,0.268650887213096
"109",1.909855,0.5159913,0.103311,1.62264,0.7720261,0.1882758,1.860795,0.410215,0.0962214,0.6833684,0.675168350406851,0.651962516128997,0.625014407508003,0.11789014771435,0.840243844887746,0.970210199068238,0.840243844887746,0.278953411374981,0,1746.79983828175,0.00944764,182974.295826966,1e-04,1,0.0868091583251953,11.5277228355408,"1_5_17",1,5,17,109,FALSE,FALSE,NA,0.271801222878368
"110",1.496455,0.6382624,0.2091552,1.892635,0.5937809,0.2955426,0.74886925,0.5542295,0.135147,0.5120198,0.0259167068438199,-0.123146755282405,-0.0011583686506258,0.224693807513843,1.69171999119605,1.60719331738042,1.69171999119605,0.0901212673047663,0,88077.3978862224,0.481313,182974.295826966,1e-04,1,0.0996429920196533,11.6334969997406,"1_5_18",1,5,18,110,FALSE,FALSE,NA,0.264969676046107
"111",1.2518575,0.5036398,0.1974444,2.73442,0.6704218,0.1619097,1.2045375,0.6453702,0.01029411,0.5077382,0.0284101793593955,-0.10784067954358,-0.00324648688786522,0.224406036004742,1.68984931862064,1.60408790009726,1.68984931862064,0.190850212903605,0,73341.9388192987,0.400772,182974.295826966,1e-04,1,0.0881791114807129,11.7278878688812,"1_5_19",1,5,19,111,FALSE,FALSE,NA,0.302496929662752
"112",1.94956,0.5200065,0.2046789,1.74021,0.4681946,0.1587885,1.7965,0.5894227,0.0725784,0.5610146,0.0876985804036465,0.073839566409336,0.0439159235281311,0.210216154481794,1.4409945932462,1.85188283849286,1.4409945932462,0.212378922093125,0,34184.5983063004,0.186746,182974.295826966,1e-04,1,0.09922194480896,11.8335418701172,"1_5_20",1,5,20,112,FALSE,FALSE,NA,0.356252335633635
"113",1.337195,0.5300333,0.1231374,2.0650375,0.650595,0.1055289,0.8259725,0.5158982,0.1068195,0.6230438,0.0174586372760049,0.00876023339569554,-0.110843604557226,0.218591892890244,1.41496897175585,1.80907624956061,1.41496897175585,0.134718316656444,0,114145.700361875,0.623797,182974.295826966,1e-04,1,0.0873491764068604,11.9277679920197,"1_5_21",1,5,21,113,FALSE,TRUE,157,0.317744769073305
"114",1.439435,0.648327,0.0749487,2.3508225,0.7603417,0.150573,1.7625475,0.4693167,0.2259258,0.6125501,0.0295178670390325,0.0216903935208742,-0.0875101275440162,0.218928205750838,1.40586151714665,1.79717492095727,1.40586151714665,0.167985119402087,0,85017.4588130261,0.464588,182974.295826966,1e-04,1,0.0873868465423584,12.0212619304657,"1_5_22",1,5,22,114,FALSE,FALSE,NA,0.327408377432443
"115",1.28705,0.624842,0.1462737,1.829825,0.5381274,0.0907038,0.835395,0.6169369,0.00979788,0.6455348,0.0215614968604985,-0.0269177019505755,-0.0314648150408705,0.205488964301255,1.5342439664378,1.63792874043799,1.5342439664378,0.205071696001729,0,99229.6637245333,0.542269,182974.295826966,1e-04,1,0.100313901901245,12.128103017807,"1_5_23",1,5,23,115,FALSE,FALSE,NA,0.315313781873181
"116",1.42132,0.782951,0.268056,2.0461825,0.8618774,0.1206393,0.8648,0.5333835,0.1888074,0.566123,0.0137417012021004,0.00565688764976602,-0.0353644010090257,0.21808987107558,1.50784253486892,1.88859756396094,1.50784253486892,0.0761937320736586,0,121732.336747419,0.665264,182974.295826966,1e-04,1,0.103187084197998,12.2803008556366,"1_6_1",1,6,1,116,FALSE,FALSE,NA,0.31875981135998
